,agent_signature,epochs_trained,knowledge_change,steps_taken,success
3338,a0.5g0.5e0.1,695,7.40785447458786e-05,22,True
3339,a0.5g0.5e0.1,700,1.518158461444319e-08,22,True
3340,a0.5g0.5e0.1,705,1.3932618735459923e-07,22,True
3341,a0.5g0.5e0.1,710,8.909666810596626e-08,22,True
3342,a0.5g0.5e0.1,715,6.978131963236711e-08,22,True
3343,a0.5g0.5e0.1,720,5.770154857392962e-10,22,True
3344,a0.5g0.5e0.1,725,4.69164577812653e-08,22,True
3345,a0.5g0.5e0.1,730,8.326574224494683e-10,22,True
3346,a0.5g0.5e0.1,735,2.982094661832524e-08,22,True
3347,a0.5g0.5e0.1,740,0.001953162710129095,22,True
3348,a0.5g0.5e0.1,745,0.0049439192686426105,22,True
3349,a0.5g0.5e0.1,750,1.2239439377856407e-08,22,True
3350,a0.5g0.5e0.1,755,9.90033088670017e-09,22,True
3351,a0.5g0.5e0.1,760,0.06251108946072863,22,True
3352,a0.5g0.5e0.1,765,0.05141769883113552,22,True
3353,a0.5g0.5e0.1,770,3.706886396227446e-05,22,True
3354,a0.5g0.5e0.1,775,3.841878638138896e-09,22,True
3355,a0.5g0.5e0.1,780,0.0009766042791279543,22,True
3356,a0.5g0.5e0.1,785,2.17923461386842e-08,22,True
3357,a0.5g0.5e0.1,790,4.5511198976111444e-12,22,True
3358,a0.5g0.5e0.1,795,0.0004882865096090677,22,True
3359,a0.5g0.5e0.1,800,0.019230957184308943,22,True
3360,a0.5g0.5e0.1,805,4.658987220323985e-09,22,True
3361,a0.5g0.5e0.1,810,0.02705613656432337,22,True
3362,a0.5g0.5e0.1,815,4.997974256681914e-12,22,True
3363,a0.5g0.5e0.1,820,0.0001508381628136124,22,True
3364,a0.5g0.5e0.1,825,0.009498128834121081,22,True
3365,a0.5g0.5e0.1,830,0.003278006817663579,22,True
3366,a0.5g0.5e0.1,835,0.00025133696451118404,22,True
3367,a0.5g0.5e0.1,840,1.058595237772228e-05,22,True
3368,a0.5g0.5e0.1,845,0.004846828027743642,22,True
3369,a0.5g0.5e0.1,850,0.002355784449771148,22,True
3370,a0.5g0.5e0.1,855,8.868989197149957e-07,22,True
3371,a0.5g0.5e0.1,860,6.031911081727515e-13,22,True
3372,a0.5g0.5e0.1,865,1.5229462309754999e-05,22,True
3373,a0.5g0.5e0.1,870,5.016282528247373e-13,22,True
3374,a0.5g0.5e0.1,875,9.341545141594576e-10,22,True
3375,a0.5g0.5e0.1,880,1.972904166425149e-09,22,True
3376,a0.5g0.5e0.1,885,0.4663513939255825,22,True
3377,a0.5g0.5e0.1,890,1.576173802239622e-08,22,True
3378,a0.5g0.5e0.1,895,7.790595145627799e-07,22,True
3379,a0.5g0.5e0.1,900,4.713846726150939e-09,22,True
3380,a0.5g0.5e0.1,905,2.3851282338060997e-09,22,True
3381,a0.5g0.5e0.1,910,3.3075309443973135e-05,22,True
3382,a0.5g0.5e0.1,915,6.14792475184811e-05,22,True
3383,a0.5g0.5e0.1,920,0.007812502695432546,22,True
3384,a0.5g0.5e0.1,925,4.17791392221022e-09,22,True
3385,a0.5g0.5e0.1,930,6.388610309716251e-06,22,True
3386,a0.5g0.5e0.1,935,4.661596421373648e-10,22,True
3387,a0.5g0.5e0.1,940,2.6799658325860065e-10,22,True
3388,a0.5g0.5e0.1,945,1.6122446190591777e-09,22,True
3389,a0.5g0.5e0.1,950,0.0027988992180876127,22,True
3390,a0.5g0.5e0.1,955,5.040239059450613e-14,22,True
3391,a0.5g0.5e0.1,960,8.196210724009667e-11,22,True
3392,a0.5g0.5e0.1,965,1.8520923502338626e-05,22,True
3393,a0.5g0.5e0.1,970,0.03515625000727596,22,True
3394,a0.5g0.5e0.1,975,0.0028186913119252026,22,True
3395,a0.5g0.5e0.1,980,0.002958633434670885,22,True
3396,a0.5g0.5e0.1,985,9.747265255606596e-06,22,True
3397,a0.5g0.5e0.1,990,0.007813606660667383,22,True
3398,a0.5g0.5e0.1,995,0.015625,22,True
3399,a0.5g0.5e0.1,1000,1.727369037378976e-07,22,True
3400,a0.5g0.5e0.8,5,5.2857914736512135e-06,200,False
3401,a0.5g0.5e0.8,10,0.5377669479299299,200,False
3402,a0.5g0.5e0.8,15,0.00013605626688381958,200,False
3403,a0.5g0.5e0.8,20,7.767926149940957e-05,200,False
3404,a0.5g0.5e0.8,25,0.5178963610914374,200,False
3405,a0.5g0.5e0.8,30,0.000681978544640912,200,False
3406,a0.5g0.5e0.8,35,0.0029687786806081983,200,False
3407,a0.5g0.5e0.8,40,0.18815211755050695,14,True
3408,a0.5g0.5e0.8,45,7.949754312074758e-06,14,True
3409,a0.5g0.5e0.8,50,0.01602926935936983,14,True
3410,a0.5g0.5e0.8,55,2.771805889041634e-06,14,True
3411,a0.5g0.5e0.8,60,0.30061003766594163,14,True
3412,a0.5g0.5e0.8,65,3.610584870909761e-07,14,True
3413,a0.5g0.5e0.8,70,1.659422994443327e-05,14,True
3414,a0.5g0.5e0.8,75,0.01599811434980653,14,True
3415,a0.5g0.5e0.8,80,0.2684508705839181,14,True
3416,a0.5g0.5e0.8,85,0.5168880569830229,12,True
3417,a0.5g0.5e0.8,90,0.0017118964975534542,12,True
3418,a0.5g0.5e0.8,95,0.008866473983529882,12,True
3419,a0.5g0.5e0.8,100,0.5272453191521942,12,True
3420,a0.5g0.5e0.8,105,0.2894471818762182,14,True
3421,a0.5g0.5e0.8,110,0.0050196940585561095,14,True
3422,a0.5g0.5e0.8,115,0.004013481161953575,14,True
3423,a0.5g0.5e0.8,120,5.67546624835602e-08,14,True
3424,a0.5g0.5e0.8,125,0.14259063397469793,14,True
3425,a0.5g0.5e0.8,130,0.005918738621767932,14,True
3426,a0.5g0.5e0.8,135,3.7950334390475515e-06,14,True
3427,a0.5g0.5e0.8,140,2.1383756477685867e-06,14,True
3428,a0.5g0.5e0.8,145,0.507638628970064,14,True
3429,a0.5g0.5e0.8,150,0.006895136943437175,14,True
3430,a0.5g0.5e0.8,155,0.07343460568633924,200,False
3431,a0.5g0.5e0.8,160,0.13018638899532758,200,False
3432,a0.5g0.5e0.8,165,0.001982880320846127,200,False
3433,a0.5g0.5e0.8,170,0.0003711314743144803,200,False
3434,a0.5g0.5e0.8,175,8.148421554266677e-06,200,False
3435,a0.5g0.5e0.8,180,0.002703233317592372,200,False
3436,a0.5g0.5e0.8,185,0.15666650730054507,200,False
3437,a0.5g0.5e0.8,190,3.7649889229725286e-05,200,False
3438,a0.5g0.5e0.8,195,0.10570234179213607,200,False
3439,a0.5g0.5e0.8,200,1.1410734431813868e-05,200,False
3440,a0.5g0.5e0.8,205,8.012365378076702e-06,200,False
3441,a0.5g0.5e0.8,210,0.0028607716794053217,200,False
3442,a0.5g0.5e0.8,215,0.0001764287729182669,200,False
3443,a0.5g0.5e0.8,220,0.002046588711324477,200,False
3444,a0.5g0.5e0.8,225,2.3671529624163384e-05,200,False
3445,a0.5g0.5e0.8,230,0.0002822102053653894,200,False
3446,a0.5g0.5e0.8,235,0.0017006880186772391,200,False
3447,a0.5g0.5e0.8,240,1.638107398910585e-05,200,False
3448,a0.5g0.5e0.8,245,3.920077594184515e-05,200,False
3449,a0.5g0.5e0.8,250,0.057034879504718264,200,False
3450,a0.5g0.5e0.8,255,1.6182478546664103e-05,200,False
3451,a0.5g0.5e0.8,260,0.0023523234907320695,200,False
3452,a0.5g0.5e0.8,265,0.2819276913936208,200,False
3453,a0.5g0.5e0.8,270,0.029518269684452647,200,False
3454,a0.5g0.5e0.8,275,0.532107316550282,200,False
3455,a0.5g0.5e0.8,280,0.07210901156193994,200,False
3456,a0.5g0.5e0.8,285,0.012579848390596374,200,False
3457,a0.5g0.5e0.8,290,0.5198966791639333,200,False
3458,a0.5g0.5e0.8,295,0.009007075591179418,200,False
3459,a0.5g0.5e0.8,300,0.5148667927807665,200,False
3460,a0.5g0.5e0.8,305,4.566479434416765e-06,200,False
3461,a0.5g0.5e0.8,310,0.00010354553303683692,200,False
3462,a0.5g0.5e0.8,315,0.000976584352609125,14,True
3463,a0.5g0.5e0.8,320,9.521718418156744e-06,14,True
3464,a0.5g0.5e0.8,325,0.26293498593417514,14,True
3465,a0.5g0.5e0.8,330,0.001999951844806145,14,True
3466,a0.5g0.5e0.8,335,0.0017634307593451352,14,True
3467,a0.5g0.5e0.8,340,1.17531067153967e-06,14,True
3468,a0.5g0.5e0.8,345,0.04346492741710738,14,True
3469,a0.5g0.5e0.8,350,3.327638037392555e-05,14,True
3470,a0.5g0.5e0.8,355,0.5132927643455036,200,False
3471,a0.5g0.5e0.8,360,5.440029689603859e-06,200,False
3472,a0.5g0.5e0.8,365,0.0006242928110517625,200,False
3473,a0.5g0.5e0.8,370,0.0011258182145654737,200,False
3474,a0.5g0.5e0.8,375,2.402471730996239e-05,200,False
3475,a0.5g0.5e0.8,380,0.0010003906633371806,200,False
3476,a0.5g0.5e0.8,385,3.574317740897767e-05,200,False
3477,a0.5g0.5e0.8,390,4.565535462835307e-06,200,False
3478,a0.5g0.5e0.8,395,0.004208407593726624,200,False
3479,a0.5g0.5e0.8,400,0.04213954931007635,200,False
3480,a0.5g0.5e0.8,405,0.00017533954332425716,200,False
3481,a0.5g0.5e0.8,410,9.957164040511751e-06,200,False
3482,a0.5g0.5e0.8,415,0.0008819166268532845,200,False
3483,a0.5g0.5e0.8,420,0.0028259377197748375,200,False
3484,a0.5g0.5e0.8,425,0.0021224665806758615,200,False
3485,a0.5g0.5e0.8,430,0.00010083355131607422,200,False
3486,a0.5g0.5e0.8,435,4.9966716209850354e-05,200,False
3487,a0.5g0.5e0.8,440,2.0451686008456094e-05,200,False
3488,a0.5g0.5e0.8,445,0.2537724156618684,200,False
3489,a0.5g0.5e0.8,450,0.19026156164510266,200,False
3490,a0.5g0.5e0.8,455,2.137434094579005e-06,200,False
3491,a0.5g0.5e0.8,460,0.0005997884557048527,200,False
3492,a0.5g0.5e0.8,465,1.1510743244610988e-06,200,False
3493,a0.5g0.5e0.8,470,0.002096245229022884,200,False
3494,a0.5g0.5e0.8,475,1.699492441627551e-05,200,False
3495,a0.5g0.5e0.8,480,0.002416858109685442,200,False
3496,a0.5g0.5e0.8,485,0.001000078198028425,200,False
3497,a0.5g0.5e0.8,490,0.017032890472179492,200,False
3498,a0.5g0.5e0.8,495,0.3804327496882581,200,False
3499,a0.5g0.5e0.8,500,1.0392225454000648e-06,200,False
3500,a0.5g0.5e0.8,505,0.00033884158181887725,200,False
3501,a0.5g0.5e0.8,510,0.004694891790259715,200,False
3502,a0.5g0.5e0.8,515,2.7416936605011155e-06,200,False
3503,a0.5g0.5e0.8,520,1.669150119036969e-05,200,False
3504,a0.5g0.5e0.8,525,2.330654572008095e-05,200,False
3505,a0.5g0.5e0.8,530,0.13095400135236374,200,False
3506,a0.5g0.5e0.8,535,0.0003783946045893029,200,False
3507,a0.5g0.5e0.8,540,0.504735364748378,200,False
3508,a0.5g0.5e0.8,545,0.000467748338271165,200,False
3509,a0.5g0.5e0.8,550,0.0338400996399434,200,False
3510,a0.5g0.5e0.8,555,1.4075419280980273e-05,200,False
3511,a0.5g0.5e0.8,560,6.488722397772484e-06,200,False
3512,a0.5g0.5e0.8,565,0.2554218555351905,200,False
3513,a0.5g0.5e0.8,570,0.0007570216713790427,200,False
3514,a0.5g0.5e0.8,575,0.002322167789509255,200,False
3515,a0.5g0.5e0.8,580,0.03706225169595734,200,False
3516,a0.5g0.5e0.8,585,0.005571828593437361,200,False
3517,a0.5g0.5e0.8,590,3.1435365254482706e-05,200,False
3518,a0.5g0.5e0.8,595,5.65706111481587e-05,200,False
3519,a0.5g0.5e0.8,600,0.003945331007484808,200,False
3520,a0.5g0.5e0.8,605,2.579641017377149e-06,200,False
3521,a0.5g0.5e0.8,610,1.8980597141879385e-05,200,False
3522,a0.5g0.5e0.8,615,0.2655222952892773,200,False
3523,a0.5g0.5e0.8,620,0.0014050205132566974,200,False
3524,a0.5g0.5e0.8,625,5.69638592424343e-07,200,False
3525,a0.5g0.5e0.8,630,2.9759803842691057e-06,200,False
3526,a0.5g0.5e0.8,635,0.015772284774781195,200,False
3527,a0.5g0.5e0.8,640,0.00013274004530277467,200,False
3528,a0.5g0.5e0.8,645,0.03318329199041844,200,False
3529,a0.5g0.5e0.8,650,1.363563522164754e-05,200,False
3530,a0.5g0.5e0.8,655,0.2869455132883839,13,True
3531,a0.5g0.5e0.8,660,0.0002496690806206084,13,True
3532,a0.5g0.5e0.8,665,0.002151515404045786,13,True
3533,a0.5g0.5e0.8,670,9.782266948664409e-07,13,True
3534,a0.5g0.5e0.8,675,0.12672536879620025,13,True
3535,a0.5g0.5e0.8,680,0.6410442109954433,13,True
3536,a0.5g0.5e0.8,685,0.131365632241764,13,True
3537,a0.5g0.5e0.8,690,1.3839451532618452e-06,13,True
3538,a0.5g0.5e0.8,695,0.00153649151967555,13,True
3539,a0.5g0.5e0.8,700,0.005211446098788802,13,True
3540,a0.5g0.5e0.8,705,0.00018961059621127457,13,True
3541,a0.5g0.5e0.8,710,0.01024731235849129,13,True
3542,a0.5g0.5e0.8,715,0.00043412000160617317,13,True
3543,a0.5g0.5e0.8,720,6.59363272467739e-07,13,True
3544,a0.5g0.5e0.8,725,0.0005457002013540442,13,True
3545,a0.5g0.5e0.8,730,2.7359809712884653e-05,13,True
3546,a0.5g0.5e0.8,735,0.12626578264305074,13,True
3547,a0.5g0.5e0.8,740,0.06475659104954479,13,True
3548,a0.5g0.5e0.8,745,0.0005555172265070477,13,True
3549,a0.5g0.5e0.8,750,4.0409187035753136e-07,13,True
3550,a0.5g0.5e0.8,755,0.000630868713931889,13,True
3551,a0.5g0.5e0.8,760,0.000733040193800414,13,True
3552,a0.5g0.5e0.8,765,1.166912005787224e-06,13,True
3553,a0.5g0.5e0.8,770,3.3345998920394915e-06,13,True
3554,a0.5g0.5e0.8,775,7.44292101909072e-09,13,True
3555,a0.5g0.5e0.8,780,8.897193655779678e-08,13,True
3556,a0.5g0.5e0.8,785,7.563909264751353e-05,13,True
3557,a0.5g0.5e0.8,790,0.011192843008161254,13,True
3558,a0.5g0.5e0.8,795,0.2606793426622914,13,True
3559,a0.5g0.5e0.8,800,0.14086419493983332,13,True
3560,a0.5g0.5e0.8,805,0.01994936747499756,200,False
3561,a0.5g0.5e0.8,810,0.00017546925541421857,200,False
3562,a0.5g0.5e0.8,815,0.12791671361943519,200,False
3563,a0.5g0.5e0.8,820,0.00419341999532695,200,False
3564,a0.5g0.5e0.8,825,0.034279663492420495,200,False
3565,a0.5g0.5e0.8,830,0.008133961040298721,200,False
3566,a0.5g0.5e0.8,835,3.6870654249870904e-07,200,False
3567,a0.5g0.5e0.8,840,3.5839566380618804e-08,200,False
3568,a0.5g0.5e0.8,845,0.0003422551522946314,200,False
3569,a0.5g0.5e0.8,850,6.845390941728757e-07,200,False
3570,a0.5g0.5e0.8,855,0.09017762043486663,200,False
3571,a0.5g0.5e0.8,860,0.08538465549866467,16,True
3572,a0.5g0.5e0.8,865,6.990827765042396e-07,16,True
3573,a0.5g0.5e0.8,870,1.164552714004452e-06,16,True
3574,a0.5g0.5e0.8,875,0.00024900552621480096,16,True
3575,a0.5g0.5e0.8,880,2.688459400625176e-05,16,True
3576,a0.5g0.5e0.8,885,0.0011304935061333468,16,True
3577,a0.5g0.5e0.8,890,0.0006870082694636868,16,True
3578,a0.5g0.5e0.8,895,1.001483998233979e-05,16,True
3579,a0.5g0.5e0.8,900,0.0001472494167405608,16,True
3580,a0.5g0.5e0.8,905,0.25140032669185947,16,True
3581,a0.5g0.5e0.8,910,0.0004523529851026588,16,True
3582,a0.5g0.5e0.8,915,0.003918718653642201,16,True
3583,a0.5g0.5e0.8,920,0.00010652192029953628,16,True
3584,a0.5g0.5e0.8,925,2.6806676345959152e-05,16,True
3585,a0.5g0.5e0.8,930,0.00279783868297071,16,True
3586,a0.5g0.5e0.8,935,0.005452421432942157,15,True
3587,a0.5g0.5e0.8,940,0.018055732696356422,15,True
3588,a0.5g0.5e0.8,945,8.243476633994218e-06,15,True
3589,a0.5g0.5e0.8,950,0.014911532011170311,15,True
3590,a0.5g0.5e0.8,955,3.923791603668847e-05,15,True
3591,a0.5g0.5e0.8,960,6.45199892973583e-05,15,True
3592,a0.5g0.5e0.8,965,5.5502255726751215e-06,15,True
3593,a0.5g0.5e0.8,970,1.9830067308965887e-05,15,True
3594,a0.5g0.5e0.8,975,0.000534919395479172,15,True
3595,a0.5g0.5e0.8,980,0.0002680513340596741,15,True
3596,a0.5g0.5e0.8,985,2.666601670150634e-05,15,True
3597,a0.5g0.5e0.8,990,0.13250023650490278,15,True
3598,a0.5g0.5e0.8,995,0.00017028659887464992,15,True
3599,a0.5g0.5e0.8,1000,0.0671155464523394,15,True
