,agent_signature,epochs_trained,knowledge_change,steps_taken,success
3055,a0.5g0.5e0,280,0.0,22,True
3056,a0.5g0.5e0,285,0.0,22,True
3057,a0.5g0.5e0,290,0.0,22,True
3058,a0.5g0.5e0,295,0.0,22,True
3059,a0.5g0.5e0,300,0.0,22,True
3060,a0.5g0.5e0,305,0.0,22,True
3061,a0.5g0.5e0,310,0.0,22,True
3062,a0.5g0.5e0,315,0.0,22,True
3063,a0.5g0.5e0,320,0.0,22,True
3064,a0.5g0.5e0,325,0.0,22,True
3065,a0.5g0.5e0,330,0.0,22,True
3066,a0.5g0.5e0,335,0.0,22,True
3067,a0.5g0.5e0,340,0.0,22,True
3068,a0.5g0.5e0,345,0.0,22,True
3069,a0.5g0.5e0,350,0.0,22,True
3070,a0.5g0.5e0,355,0.0,22,True
3071,a0.5g0.5e0,360,0.0,22,True
3072,a0.5g0.5e0,365,0.0,22,True
3073,a0.5g0.5e0,370,0.0,22,True
3074,a0.5g0.5e0,375,0.0,22,True
3075,a0.5g0.5e0,380,0.0,22,True
3076,a0.5g0.5e0,385,0.0,22,True
3077,a0.5g0.5e0,390,0.0,22,True
3078,a0.5g0.5e0,395,0.0,22,True
3079,a0.5g0.5e0,400,0.0,22,True
3080,a0.5g0.5e0,405,0.0,22,True
3081,a0.5g0.5e0,410,0.0,22,True
3082,a0.5g0.5e0,415,0.0,22,True
3083,a0.5g0.5e0,420,0.0,22,True
3084,a0.5g0.5e0,425,0.0,22,True
3085,a0.5g0.5e0,430,0.0,22,True
3086,a0.5g0.5e0,435,0.0,22,True
3087,a0.5g0.5e0,440,0.0,22,True
3088,a0.5g0.5e0,445,0.0,22,True
3089,a0.5g0.5e0,450,0.0,22,True
3090,a0.5g0.5e0,455,0.0,22,True
3091,a0.5g0.5e0,460,0.0,22,True
3092,a0.5g0.5e0,465,0.0,22,True
3093,a0.5g0.5e0,470,0.0,22,True
3094,a0.5g0.5e0,475,0.0,22,True
3095,a0.5g0.5e0,480,0.0,22,True
3096,a0.5g0.5e0,485,0.0,22,True
3097,a0.5g0.5e0,490,0.0,22,True
3098,a0.5g0.5e0,495,0.0,22,True
3099,a0.5g0.5e0,500,0.0,22,True
3100,a0.5g0.5e0,505,0.0,22,True
3101,a0.5g0.5e0,510,0.0,22,True
3102,a0.5g0.5e0,515,0.0,22,True
3103,a0.5g0.5e0,520,0.0,22,True
3104,a0.5g0.5e0,525,0.0,22,True
3105,a0.5g0.5e0,530,0.0,22,True
3106,a0.5g0.5e0,535,0.0,22,True
3107,a0.5g0.5e0,540,0.0,22,True
3108,a0.5g0.5e0,545,0.0,22,True
3109,a0.5g0.5e0,550,0.0,22,True
3110,a0.5g0.5e0,555,0.0,22,True
3111,a0.5g0.5e0,560,0.0,22,True
3112,a0.5g0.5e0,565,0.0,22,True
3113,a0.5g0.5e0,570,0.0,22,True
3114,a0.5g0.5e0,575,0.0,22,True
3115,a0.5g0.5e0,580,0.0,22,True
3116,a0.5g0.5e0,585,0.0,22,True
3117,a0.5g0.5e0,590,0.0,22,True
3118,a0.5g0.5e0,595,0.0,22,True
3119,a0.5g0.5e0,600,0.0,22,True
3120,a0.5g0.5e0,605,0.0,22,True
3121,a0.5g0.5e0,610,0.0,22,True
3122,a0.5g0.5e0,615,0.0,22,True
3123,a0.5g0.5e0,620,0.0,22,True
3124,a0.5g0.5e0,625,0.0,22,True
3125,a0.5g0.5e0,630,0.0,22,True
3126,a0.5g0.5e0,635,0.0,22,True
3127,a0.5g0.5e0,640,0.0,22,True
3128,a0.5g0.5e0,645,0.0,22,True
3129,a0.5g0.5e0,650,0.0,22,True
3130,a0.5g0.5e0,655,0.0,22,True
3131,a0.5g0.5e0,660,0.0,22,True
3132,a0.5g0.5e0,665,0.0,22,True
3133,a0.5g0.5e0,670,0.0,22,True
3134,a0.5g0.5e0,675,0.0,22,True
3135,a0.5g0.5e0,680,0.0,22,True
3136,a0.5g0.5e0,685,0.0,22,True
3137,a0.5g0.5e0,690,0.0,22,True
3138,a0.5g0.5e0,695,0.0,22,True
3139,a0.5g0.5e0,700,0.0,22,True
3140,a0.5g0.5e0,705,0.0,22,True
3141,a0.5g0.5e0,710,0.0,22,True
3142,a0.5g0.5e0,715,0.0,22,True
3143,a0.5g0.5e0,720,0.0,22,True
3144,a0.5g0.5e0,725,0.0,22,True
3145,a0.5g0.5e0,730,0.0,22,True
3146,a0.5g0.5e0,735,0.0,22,True
3147,a0.5g0.5e0,740,0.0,22,True
3148,a0.5g0.5e0,745,0.0,22,True
3149,a0.5g0.5e0,750,0.0,22,True
3150,a0.5g0.5e0,755,0.0,22,True
3151,a0.5g0.5e0,760,0.0,22,True
3152,a0.5g0.5e0,765,0.0,22,True
3153,a0.5g0.5e0,770,0.0,22,True
3154,a0.5g0.5e0,775,0.0,22,True
3155,a0.5g0.5e0,780,0.0,22,True
3156,a0.5g0.5e0,785,0.0,22,True
3157,a0.5g0.5e0,790,0.0,22,True
3158,a0.5g0.5e0,795,0.0,22,True
3159,a0.5g0.5e0,800,0.0,22,True
3160,a0.5g0.5e0,805,0.0,22,True
3161,a0.5g0.5e0,810,0.0,22,True
3162,a0.5g0.5e0,815,0.0,22,True
3163,a0.5g0.5e0,820,0.0,22,True
3164,a0.5g0.5e0,825,0.0,22,True
3165,a0.5g0.5e0,830,0.0,22,True
3166,a0.5g0.5e0,835,0.0,22,True
3167,a0.5g0.5e0,840,0.0,22,True
3168,a0.5g0.5e0,845,0.0,22,True
3169,a0.5g0.5e0,850,0.0,22,True
3170,a0.5g0.5e0,855,0.0,22,True
3171,a0.5g0.5e0,860,0.0,22,True
3172,a0.5g0.5e0,865,0.0,22,True
3173,a0.5g0.5e0,870,0.0,22,True
3174,a0.5g0.5e0,875,0.0,22,True
3175,a0.5g0.5e0,880,0.0,22,True
3176,a0.5g0.5e0,885,0.0,22,True
3177,a0.5g0.5e0,890,0.0,22,True
3178,a0.5g0.5e0,895,0.0,22,True
3179,a0.5g0.5e0,900,0.0,22,True
3180,a0.5g0.5e0,905,0.0,22,True
3181,a0.5g0.5e0,910,0.0,22,True
3182,a0.5g0.5e0,915,0.0,22,True
3183,a0.5g0.5e0,920,0.0,22,True
3184,a0.5g0.5e0,925,0.0,22,True
3185,a0.5g0.5e0,930,0.0,22,True
3186,a0.5g0.5e0,935,0.0,22,True
3187,a0.5g0.5e0,940,0.0,22,True
3188,a0.5g0.5e0,945,0.0,22,True
3189,a0.5g0.5e0,950,0.0,22,True
3190,a0.5g0.5e0,955,0.0,22,True
3191,a0.5g0.5e0,960,0.0,22,True
3192,a0.5g0.5e0,965,0.0,22,True
3193,a0.5g0.5e0,970,0.0,22,True
3194,a0.5g0.5e0,975,0.0,22,True
3195,a0.5g0.5e0,980,0.0,22,True
3196,a0.5g0.5e0,985,0.0,22,True
3197,a0.5g0.5e0,990,0.0,22,True
3198,a0.5g0.5e0,995,0.0,22,True
3199,a0.5g0.5e0,1000,0.0,22,True
3200,a0.5g0.5e0.1,5,2.049304470279345e-06,22,True
3201,a0.5g0.5e0.1,10,0.006898606948971726,22,True
3202,a0.5g0.5e0.1,15,4.76837158203125e-06,22,True
3203,a0.5g0.5e0.1,20,0.0004933410095143351,22,True
3204,a0.5g0.5e0.1,25,0.00025470373521310215,22,True
3205,a0.5g0.5e0.1,30,0.00013192085067403186,22,True
3206,a0.5g0.5e0.1,35,1.0476560293480597e-05,22,True
3207,a0.5g0.5e0.1,40,1.143025734857278e-06,22,True
3208,a0.5g0.5e0.1,45,0.001650408330583132,22,True
3209,a0.5g0.5e0.1,50,1.0360983723756156e-08,22,True
3210,a0.5g0.5e0.1,55,0.026294459585664596,22,True
3211,a0.5g0.5e0.1,60,0.000309888491036317,22,True
3212,a0.5g0.5e0.1,65,0.0767888443240229,22,True
3213,a0.5g0.5e0.1,70,0.07793301358652911,22,True
3214,a0.5g0.5e0.1,75,0.00032041805683375796,22,True
3215,a0.5g0.5e0.1,80,7.590682818815059e-05,22,True
3216,a0.5g0.5e0.1,85,0.0002842990025768311,22,True
3217,a0.5g0.5e0.1,90,0.00018604899480669825,22,True
3218,a0.5g0.5e0.1,95,0.003922079442107387,22,True
3219,a0.5g0.5e0.1,100,8.681965363764588e-06,22,True
3220,a0.5g0.5e0.1,105,0.03945923657067564,22,True
3221,a0.5g0.5e0.1,110,0.024046846536783874,22,True
3222,a0.5g0.5e0.1,115,3.829902987706983e-05,22,True
3223,a0.5g0.5e0.1,120,2.0922436461443363e-05,22,True
3224,a0.5g0.5e0.1,125,1.2765605956182344e-05,22,True
3225,a0.5g0.5e0.1,130,6.930595765644636e-05,22,True
3226,a0.5g0.5e0.1,135,0.00010733413927261362,22,True
3227,a0.5g0.5e0.1,140,0.038331655880774994,22,True
3228,a0.5g0.5e0.1,145,0.019437467720585917,22,True
3229,a0.5g0.5e0.1,150,2.742571212972257e-05,22,True
3230,a0.5g0.5e0.1,155,2.3911430501975806e-06,22,True
3231,a0.5g0.5e0.1,160,9.550018006906989e-06,22,True
3232,a0.5g0.5e0.1,165,3.7006933283068033e-07,22,True
3233,a0.5g0.5e0.1,170,0.00012535413388135505,22,True
3234,a0.5g0.5e0.1,175,5.165010270524392e-05,22,True
3235,a0.5g0.5e0.1,180,5.179912875366566e-07,22,True
3236,a0.5g0.5e0.1,185,7.826693945583996e-07,22,True
3237,a0.5g0.5e0.1,190,0.002276314359878099,22,True
3238,a0.5g0.5e0.1,195,3.934642864085458e-06,22,True
3239,a0.5g0.5e0.1,200,0.06252226122834882,22,True
3240,a0.5g0.5e0.1,205,1.205108801595635e-05,22,True
3241,a0.5g0.5e0.1,210,3.427121106232972e-06,22,True
3242,a0.5g0.5e0.1,215,1.1555922105110916e-05,22,True
3243,a0.5g0.5e0.1,220,0.06951996684814188,22,True
3244,a0.5g0.5e0.1,225,0.13465622553851067,22,True
3245,a0.5g0.5e0.1,230,0.027531513133933278,22,True
3246,a0.5g0.5e0.1,235,0.01918938704772463,22,True
3247,a0.5g0.5e0.1,240,6.311709529508575e-05,22,True
3248,a0.5g0.5e0.1,245,0.0024038277915352847,22,True
3249,a0.5g0.5e0.1,250,7.691945200921646e-08,22,True
3250,a0.5g0.5e0.1,255,0.015627160410412063,22,True
3251,a0.5g0.5e0.1,260,5.502958975538846e-06,22,True
3252,a0.5g0.5e0.1,265,6.818478059362402e-06,22,True
3253,a0.5g0.5e0.1,270,3.913328155084189e-07,22,True
3254,a0.5g0.5e0.1,275,1.2137602966103e-08,22,True
3255,a0.5g0.5e0.1,280,1.2072304087784591e-06,22,True
3256,a0.5g0.5e0.1,285,3.084190996382845e-05,22,True
3257,a0.5g0.5e0.1,290,7.706437819228473e-06,22,True
3258,a0.5g0.5e0.1,295,9.735060043674e-07,22,True
3259,a0.5g0.5e0.1,300,1.238131235176132e-07,22,True
3260,a0.5g0.5e0.1,305,9.841758304870302e-06,22,True
3261,a0.5g0.5e0.1,310,2.401755818448592e-06,22,True
3262,a0.5g0.5e0.1,315,1.2503351243199778,22,True
3263,a0.5g0.5e0.1,320,0.08188728180836943,22,True
3264,a0.5g0.5e0.1,325,1.695704888553251e-07,22,True
3265,a0.5g0.5e0.1,330,1.662370901350796e-08,22,True
3266,a0.5g0.5e0.1,335,1.8930677277719486e-06,22,True
3267,a0.5g0.5e0.1,340,0.0018927974376220479,22,True
3268,a0.5g0.5e0.1,345,0.009728447678977646,22,True
3269,a0.5g0.5e0.1,350,6.035552059287274e-06,22,True
3270,a0.5g0.5e0.1,355,1.93948682283146e-06,22,True
3271,a0.5g0.5e0.1,360,8.307203227235103e-08,22,True
3272,a0.5g0.5e0.1,365,0.0006080472315925787,22,True
3273,a0.5g0.5e0.1,370,8.31276745286158e-08,22,True
3274,a0.5g0.5e0.1,375,0.19616527871450862,22,True
3275,a0.5g0.5e0.1,380,1.8007971088265795e-08,22,True
3276,a0.5g0.5e0.1,385,0.12500027091814306,22,True
3277,a0.5g0.5e0.1,390,1.002074399743258e-07,22,True
3278,a0.5g0.5e0.1,395,9.540856975483463e-07,22,True
3279,a0.5g0.5e0.1,400,2.986057563367228e-08,22,True
3280,a0.5g0.5e0.1,405,1.7070754532166887e-12,22,True
3281,a0.5g0.5e0.1,410,0.019479064496387786,22,True
3282,a0.5g0.5e0.1,415,1.526743274199091e-05,22,True
3283,a0.5g0.5e0.1,420,5.236113171588896e-07,22,True
3284,a0.5g0.5e0.1,425,0.031257638362684935,22,True
3285,a0.5g0.5e0.1,430,0.3128755023529286,22,True
3286,a0.5g0.5e0.1,435,3.0054742028440273e-10,22,True
3287,a0.5g0.5e0.1,440,0.06250001256515497,22,True
3288,a0.5g0.5e0.1,445,2.5984958103741906e-05,22,True
3289,a0.5g0.5e0.1,450,9.536743516003199e-07,22,True
3290,a0.5g0.5e0.1,455,2.4088415257264573e-08,22,True
3291,a0.5g0.5e0.1,460,8.077367145530989e-09,22,True
3292,a0.5g0.5e0.1,465,0.0189467724471538,22,True
3293,a0.5g0.5e0.1,470,3.829599623611513e-06,22,True
3294,a0.5g0.5e0.1,475,0.25065100918527455,22,True
3295,a0.5g0.5e0.1,480,0.0003026807583905131,22,True
3296,a0.5g0.5e0.1,485,7.344455603755518e-08,22,True
3297,a0.5g0.5e0.1,490,1.9166817443599937e-06,22,True
3298,a0.5g0.5e0.1,495,7.199123501881732e-07,22,True
3299,a0.5g0.5e0.1,500,0.0001394239321065687,22,True
3300,a0.5g0.5e0.1,505,0.00012301316903093676,22,True
3301,a0.5g0.5e0.1,510,4.307761673413846e-09,22,True
3302,a0.5g0.5e0.1,515,1.2341257048936738e-07,22,True
3303,a0.5g0.5e0.1,520,3.101082703127478e-09,22,True
3304,a0.5g0.5e0.1,525,0.00973938015049201,22,True
3305,a0.5g0.5e0.1,530,0.1381479547671852,22,True
3306,a0.5g0.5e0.1,535,1.214004564892117e-07,22,True
3307,a0.5g0.5e0.1,540,9.035819318871331e-08,22,True
3308,a0.5g0.5e0.1,545,7.965129927728354e-05,22,True
3309,a0.5g0.5e0.1,550,0.07649717383728684,22,True
3310,a0.5g0.5e0.1,555,4.369794734393473e-09,22,True
3311,a0.5g0.5e0.1,560,9.624512572331545e-09,22,True
3312,a0.5g0.5e0.1,565,0.019040375972230603,22,True
3313,a0.5g0.5e0.1,570,1.7615034250684225e-08,22,True
3314,a0.5g0.5e0.1,575,9.582942734967514e-07,22,True
3315,a0.5g0.5e0.1,580,0.004594951675829365,22,True
3316,a0.5g0.5e0.1,585,1.7772223054567104e-06,22,True
3317,a0.5g0.5e0.1,590,0.12739736676431554,22,True
3318,a0.5g0.5e0.1,595,2.1782793389178603e-06,22,True
3319,a0.5g0.5e0.1,600,3.318783950933234e-08,22,True
3320,a0.5g0.5e0.1,605,5.562182627597261e-07,22,True
3321,a0.5g0.5e0.1,610,0.017105481217568986,22,True
3322,a0.5g0.5e0.1,615,0.031254756276072104,22,True
3323,a0.5g0.5e0.1,620,1.2898063169591856e-07,22,True
3324,a0.5g0.5e0.1,625,6.6490342814917724e-09,22,True
3325,a0.5g0.5e0.1,630,9.28878501893493e-13,22,True
3326,a0.5g0.5e0.1,635,0.009695237057138395,22,True
3327,a0.5g0.5e0.1,640,0.022262657253507404,22,True
3328,a0.5g0.5e0.1,645,2.970770196751571e-05,22,True
3329,a0.5g0.5e0.1,650,7.524092026902013e-08,22,True
3330,a0.5g0.5e0.1,655,0.07711799368802531,22,True
3331,a0.5g0.5e0.1,660,1.8151599261856388e-08,22,True
3332,a0.5g0.5e0.1,665,1.8305235054456837e-05,22,True
3333,a0.5g0.5e0.1,670,9.29474720419432e-08,22,True
3334,a0.5g0.5e0.1,675,1.4598502962037685e-11,22,True
3335,a0.5g0.5e0.1,680,1.5370998050767692e-09,22,True
3336,a0.5g0.5e0.1,685,0.01562523997613937,22,True
3337,a0.5g0.5e0.1,690,2.0732845430054825e-08,22,True
3338,a0.5g0.5e0.1,695,7.40785447458786e-05,22,True
3339,a0.5g0.5e0.1,700,1.518158461444319e-08,22,True
3340,a0.5g0.5e0.1,705,1.3932618735459923e-07,22,True
3341,a0.5g0.5e0.1,710,8.909666810596626e-08,22,True
3342,a0.5g0.5e0.1,715,6.978131963236711e-08,22,True
3343,a0.5g0.5e0.1,720,5.770154857392962e-10,22,True
3344,a0.5g0.5e0.1,725,4.69164577812653e-08,22,True
3345,a0.5g0.5e0.1,730,8.326574224494683e-10,22,True
3346,a0.5g0.5e0.1,735,2.982094661832524e-08,22,True
3347,a0.5g0.5e0.1,740,0.001953162710129095,22,True
3348,a0.5g0.5e0.1,745,0.0049439192686426105,22,True
3349,a0.5g0.5e0.1,750,1.2239439377856407e-08,22,True
3350,a0.5g0.5e0.1,755,9.90033088670017e-09,22,True
3351,a0.5g0.5e0.1,760,0.06251108946072863,22,True
3352,a0.5g0.5e0.1,765,0.05141769883113552,22,True
3353,a0.5g0.5e0.1,770,3.706886396227446e-05,22,True
3354,a0.5g0.5e0.1,775,3.841878638138896e-09,22,True
3355,a0.5g0.5e0.1,780,0.0009766042791279543,22,True
3356,a0.5g0.5e0.1,785,2.17923461386842e-08,22,True
3357,a0.5g0.5e0.1,790,4.5511198976111444e-12,22,True
3358,a0.5g0.5e0.1,795,0.0004882865096090677,22,True
3359,a0.5g0.5e0.1,800,0.019230957184308943,22,True
3360,a0.5g0.5e0.1,805,4.658987220323985e-09,22,True
3361,a0.5g0.5e0.1,810,0.02705613656432337,22,True
3362,a0.5g0.5e0.1,815,4.997974256681914e-12,22,True
3363,a0.5g0.5e0.1,820,0.0001508381628136124,22,True
3364,a0.5g0.5e0.1,825,0.009498128834121081,22,True
3365,a0.5g0.5e0.1,830,0.003278006817663579,22,True
3366,a0.5g0.5e0.1,835,0.00025133696451118404,22,True
3367,a0.5g0.5e0.1,840,1.058595237772228e-05,22,True
3368,a0.5g0.5e0.1,845,0.004846828027743642,22,True
3369,a0.5g0.5e0.1,850,0.002355784449771148,22,True
3370,a0.5g0.5e0.1,855,8.868989197149957e-07,22,True
3371,a0.5g0.5e0.1,860,6.031911081727515e-13,22,True
3372,a0.5g0.5e0.1,865,1.5229462309754999e-05,22,True
3373,a0.5g0.5e0.1,870,5.016282528247373e-13,22,True
3374,a0.5g0.5e0.1,875,9.341545141594576e-10,22,True
3375,a0.5g0.5e0.1,880,1.972904166425149e-09,22,True
3376,a0.5g0.5e0.1,885,0.4663513939255825,22,True
3377,a0.5g0.5e0.1,890,1.576173802239622e-08,22,True
3378,a0.5g0.5e0.1,895,7.790595145627799e-07,22,True
3379,a0.5g0.5e0.1,900,4.713846726150939e-09,22,True
3380,a0.5g0.5e0.1,905,2.3851282338060997e-09,22,True
3381,a0.5g0.5e0.1,910,3.3075309443973135e-05,22,True
3382,a0.5g0.5e0.1,915,6.14792475184811e-05,22,True
3383,a0.5g0.5e0.1,920,0.007812502695432546,22,True
3384,a0.5g0.5e0.1,925,4.17791392221022e-09,22,True
3385,a0.5g0.5e0.1,930,6.388610309716251e-06,22,True
3386,a0.5g0.5e0.1,935,4.661596421373648e-10,22,True
3387,a0.5g0.5e0.1,940,2.6799658325860065e-10,22,True
3388,a0.5g0.5e0.1,945,1.6122446190591777e-09,22,True
3389,a0.5g0.5e0.1,950,0.0027988992180876127,22,True
3390,a0.5g0.5e0.1,955,5.040239059450613e-14,22,True
3391,a0.5g0.5e0.1,960,8.196210724009667e-11,22,True
3392,a0.5g0.5e0.1,965,1.8520923502338626e-05,22,True
3393,a0.5g0.5e0.1,970,0.03515625000727596,22,True
3394,a0.5g0.5e0.1,975,0.0028186913119252026,22,True
3395,a0.5g0.5e0.1,980,0.002958633434670885,22,True
3396,a0.5g0.5e0.1,985,9.747265255606596e-06,22,True
3397,a0.5g0.5e0.1,990,0.007813606660667383,22,True
3398,a0.5g0.5e0.1,995,0.015625,22,True
3399,a0.5g0.5e0.1,1000,1.727369037378976e-07,22,True
3400,a0.5g0.5e0.8,5,5.2857914736512135e-06,200,False
3401,a0.5g0.5e0.8,10,0.5377669479299299,200,False
3402,a0.5g0.5e0.8,15,0.00013605626688381958,200,False
3403,a0.5g0.5e0.8,20,7.767926149940957e-05,200,False
3404,a0.5g0.5e0.8,25,0.5178963610914374,200,False
3405,a0.5g0.5e0.8,30,0.000681978544640912,200,False
3406,a0.5g0.5e0.8,35,0.0029687786806081983,200,False
3407,a0.5g0.5e0.8,40,0.18815211755050695,14,True
3408,a0.5g0.5e0.8,45,7.949754312074758e-06,14,True
3409,a0.5g0.5e0.8,50,0.01602926935936983,14,True
3410,a0.5g0.5e0.8,55,2.771805889041634e-06,14,True
3411,a0.5g0.5e0.8,60,0.30061003766594163,14,True
3412,a0.5g0.5e0.8,65,3.610584870909761e-07,14,True
3413,a0.5g0.5e0.8,70,1.659422994443327e-05,14,True
3414,a0.5g0.5e0.8,75,0.01599811434980653,14,True
3415,a0.5g0.5e0.8,80,0.2684508705839181,14,True
3416,a0.5g0.5e0.8,85,0.5168880569830229,12,True
3417,a0.5g0.5e0.8,90,0.0017118964975534542,12,True
3418,a0.5g0.5e0.8,95,0.008866473983529882,12,True
3419,a0.5g0.5e0.8,100,0.5272453191521942,12,True
3420,a0.5g0.5e0.8,105,0.2894471818762182,14,True
3421,a0.5g0.5e0.8,110,0.0050196940585561095,14,True
3422,a0.5g0.5e0.8,115,0.004013481161953575,14,True
3423,a0.5g0.5e0.8,120,5.67546624835602e-08,14,True
3424,a0.5g0.5e0.8,125,0.14259063397469793,14,True
3425,a0.5g0.5e0.8,130,0.005918738621767932,14,True
3426,a0.5g0.5e0.8,135,3.7950334390475515e-06,14,True
3427,a0.5g0.5e0.8,140,2.1383756477685867e-06,14,True
3428,a0.5g0.5e0.8,145,0.507638628970064,14,True
3429,a0.5g0.5e0.8,150,0.006895136943437175,14,True
3430,a0.5g0.5e0.8,155,0.07343460568633924,200,False
3431,a0.5g0.5e0.8,160,0.13018638899532758,200,False
3432,a0.5g0.5e0.8,165,0.001982880320846127,200,False
3433,a0.5g0.5e0.8,170,0.0003711314743144803,200,False
3434,a0.5g0.5e0.8,175,8.148421554266677e-06,200,False
3435,a0.5g0.5e0.8,180,0.002703233317592372,200,False
3436,a0.5g0.5e0.8,185,0.15666650730054507,200,False
3437,a0.5g0.5e0.8,190,3.7649889229725286e-05,200,False
3438,a0.5g0.5e0.8,195,0.10570234179213607,200,False
3439,a0.5g0.5e0.8,200,1.1410734431813868e-05,200,False
3440,a0.5g0.5e0.8,205,8.012365378076702e-06,200,False
3441,a0.5g0.5e0.8,210,0.0028607716794053217,200,False
3442,a0.5g0.5e0.8,215,0.0001764287729182669,200,False
3443,a0.5g0.5e0.8,220,0.002046588711324477,200,False
3444,a0.5g0.5e0.8,225,2.3671529624163384e-05,200,False
3445,a0.5g0.5e0.8,230,0.0002822102053653894,200,False
3446,a0.5g0.5e0.8,235,0.0017006880186772391,200,False
3447,a0.5g0.5e0.8,240,1.638107398910585e-05,200,False
3448,a0.5g0.5e0.8,245,3.920077594184515e-05,200,False
3449,a0.5g0.5e0.8,250,0.057034879504718264,200,False
3450,a0.5g0.5e0.8,255,1.6182478546664103e-05,200,False
3451,a0.5g0.5e0.8,260,0.0023523234907320695,200,False
3452,a0.5g0.5e0.8,265,0.2819276913936208,200,False
3453,a0.5g0.5e0.8,270,0.029518269684452647,200,False
3454,a0.5g0.5e0.8,275,0.532107316550282,200,False
3455,a0.5g0.5e0.8,280,0.07210901156193994,200,False
3456,a0.5g0.5e0.8,285,0.012579848390596374,200,False
3457,a0.5g0.5e0.8,290,0.5198966791639333,200,False
3458,a0.5g0.5e0.8,295,0.009007075591179418,200,False
3459,a0.5g0.5e0.8,300,0.5148667927807665,200,False
3460,a0.5g0.5e0.8,305,4.566479434416765e-06,200,False
3461,a0.5g0.5e0.8,310,0.00010354553303683692,200,False
3462,a0.5g0.5e0.8,315,0.000976584352609125,14,True
3463,a0.5g0.5e0.8,320,9.521718418156744e-06,14,True
3464,a0.5g0.5e0.8,325,0.26293498593417514,14,True
3465,a0.5g0.5e0.8,330,0.001999951844806145,14,True
3466,a0.5g0.5e0.8,335,0.0017634307593451352,14,True
3467,a0.5g0.5e0.8,340,1.17531067153967e-06,14,True
3468,a0.5g0.5e0.8,345,0.04346492741710738,14,True
3469,a0.5g0.5e0.8,350,3.327638037392555e-05,14,True
3470,a0.5g0.5e0.8,355,0.5132927643455036,200,False
3471,a0.5g0.5e0.8,360,5.440029689603859e-06,200,False
3472,a0.5g0.5e0.8,365,0.0006242928110517625,200,False
3473,a0.5g0.5e0.8,370,0.0011258182145654737,200,False
3474,a0.5g0.5e0.8,375,2.402471730996239e-05,200,False
3475,a0.5g0.5e0.8,380,0.0010003906633371806,200,False
3476,a0.5g0.5e0.8,385,3.574317740897767e-05,200,False
3477,a0.5g0.5e0.8,390,4.565535462835307e-06,200,False
3478,a0.5g0.5e0.8,395,0.004208407593726624,200,False
3479,a0.5g0.5e0.8,400,0.04213954931007635,200,False
3480,a0.5g0.5e0.8,405,0.00017533954332425716,200,False
3481,a0.5g0.5e0.8,410,9.957164040511751e-06,200,False
3482,a0.5g0.5e0.8,415,0.0008819166268532845,200,False
3483,a0.5g0.5e0.8,420,0.0028259377197748375,200,False
3484,a0.5g0.5e0.8,425,0.0021224665806758615,200,False
3485,a0.5g0.5e0.8,430,0.00010083355131607422,200,False
3486,a0.5g0.5e0.8,435,4.9966716209850354e-05,200,False
3487,a0.5g0.5e0.8,440,2.0451686008456094e-05,200,False
3488,a0.5g0.5e0.8,445,0.2537724156618684,200,False
3489,a0.5g0.5e0.8,450,0.19026156164510266,200,False
3490,a0.5g0.5e0.8,455,2.137434094579005e-06,200,False
3491,a0.5g0.5e0.8,460,0.0005997884557048527,200,False
3492,a0.5g0.5e0.8,465,1.1510743244610988e-06,200,False
3493,a0.5g0.5e0.8,470,0.002096245229022884,200,False
3494,a0.5g0.5e0.8,475,1.699492441627551e-05,200,False
3495,a0.5g0.5e0.8,480,0.002416858109685442,200,False
3496,a0.5g0.5e0.8,485,0.001000078198028425,200,False
3497,a0.5g0.5e0.8,490,0.017032890472179492,200,False
3498,a0.5g0.5e0.8,495,0.3804327496882581,200,False
3499,a0.5g0.5e0.8,500,1.0392225454000648e-06,200,False
3500,a0.5g0.5e0.8,505,0.00033884158181887725,200,False
3501,a0.5g0.5e0.8,510,0.004694891790259715,200,False
3502,a0.5g0.5e0.8,515,2.7416936605011155e-06,200,False
3503,a0.5g0.5e0.8,520,1.669150119036969e-05,200,False
3504,a0.5g0.5e0.8,525,2.330654572008095e-05,200,False
3505,a0.5g0.5e0.8,530,0.13095400135236374,200,False
3506,a0.5g0.5e0.8,535,0.0003783946045893029,200,False
3507,a0.5g0.5e0.8,540,0.504735364748378,200,False
3508,a0.5g0.5e0.8,545,0.000467748338271165,200,False
3509,a0.5g0.5e0.8,550,0.0338400996399434,200,False
3510,a0.5g0.5e0.8,555,1.4075419280980273e-05,200,False
3511,a0.5g0.5e0.8,560,6.488722397772484e-06,200,False
3512,a0.5g0.5e0.8,565,0.2554218555351905,200,False
3513,a0.5g0.5e0.8,570,0.0007570216713790427,200,False
3514,a0.5g0.5e0.8,575,0.002322167789509255,200,False
3515,a0.5g0.5e0.8,580,0.03706225169595734,200,False
3516,a0.5g0.5e0.8,585,0.005571828593437361,200,False
3517,a0.5g0.5e0.8,590,3.1435365254482706e-05,200,False
3518,a0.5g0.5e0.8,595,5.65706111481587e-05,200,False
3519,a0.5g0.5e0.8,600,0.003945331007484808,200,False
3520,a0.5g0.5e0.8,605,2.579641017377149e-06,200,False
3521,a0.5g0.5e0.8,610,1.8980597141879385e-05,200,False
3522,a0.5g0.5e0.8,615,0.2655222952892773,200,False
3523,a0.5g0.5e0.8,620,0.0014050205132566974,200,False
